#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
359571:8210,1:1,09/29/22 17:29:19,STABLE BEAMS,6800,16083.678722247,16049.846084994,35.1,HFET
359571:8210,2:2,09/29/22 17:29:43,STABLE BEAMS,6800,16080.117528888,16059.780021915,35.1,HFET
359571:8210,3:3,09/29/22 17:30:06,STABLE BEAMS,6800,16078.982749283,16058.411117704,35.0,HFET
359571:8210,4:4,09/29/22 17:30:29,STABLE BEAMS,6800,16076.093889069,16055.321942915,35.0,HFET
359571:8210,7:7,09/29/22 17:31:39,STABLE BEAMS,6800,16069.101222372,8566.313486803,35.0,HFET
359571:8210,8:8,09/29/22 17:32:03,STABLE BEAMS,6800,16069.304151486,16040.088824714,35.0,HFET
359571:8210,9:9,09/29/22 17:32:26,STABLE BEAMS,6800,16067.829610563,16038.581385153,35.0,HFET
359571:8210,10:10,09/29/22 17:32:49,STABLE BEAMS,6800,16065.813693418,16036.655083734,35.0,HFET
359571:8210,11:11,09/29/22 17:33:12,STABLE BEAMS,6800,16064.940750349,16035.803481836,35.0,HFET
359571:8210,12:12,09/29/22 17:33:36,STABLE BEAMS,6800,16063.704544840,16034.624464677,35.0,HFET
359571:8210,13:13,09/29/22 17:33:59,STABLE BEAMS,6800,16064.216544658,16034.613255727,35.0,HFET
359571:8210,14:14,09/29/22 17:34:22,STABLE BEAMS,6800,16060.552688494,15801.965964824,35.0,HFET
359571:8210,15:15,09/29/22 17:34:46,STABLE BEAMS,6800,16057.341770113,16028.478175614,35.0,HFET
359571:8210,16:16,09/29/22 17:35:09,STABLE BEAMS,6800,16054.264205149,16025.297279351,35.0,HFET
359571:8210,18:18,09/29/22 17:36:00,STABLE BEAMS,6800,16052.700066191,13558.489480154,35.0,HFET
359571:8210,19:19,09/29/22 17:36:19,STABLE BEAMS,6800,16051.761103517,16022.325305673,35.0,HFET
359571:8210,20:20,09/29/22 17:36:42,STABLE BEAMS,6800,16050.540204661,16021.175074938,35.0,HFET
359571:8210,21:21,09/29/22 17:37:06,STABLE BEAMS,6800,16048.944215496,16019.245257445,35.0,HFET
359571:8210,22:22,09/29/22 17:37:29,STABLE BEAMS,6800,16041.577618085,16011.107262850,35.0,HFET
359571:8210,23:23,09/29/22 17:37:52,STABLE BEAMS,6800,16035.398832421,16005.780080873,35.0,HFET
359571:8210,24:24,09/29/22 17:38:15,STABLE BEAMS,6800,16032.782477017,16003.343940228,34.9,HFET
359571:8210,25:25,09/29/22 17:38:39,STABLE BEAMS,6800,16028.473422230,15999.597344048,34.9,HFET
359571:8210,26:26,09/29/22 17:39:02,STABLE BEAMS,6800,16025.484295707,15996.219443457,34.9,HFET
359571:8210,27:27,09/29/22 17:39:25,STABLE BEAMS,6800,16022.179063604,15993.022900005,34.9,HFET
359571:8210,28:28,09/29/22 17:39:49,STABLE BEAMS,6800,16018.406669354,15989.443974229,34.9,HFET
359571:8210,30:30,09/29/22 17:40:35,STABLE BEAMS,6800,16016.564150305,15987.453204252,34.9,HFET
359571:8210,31:31,09/29/22 17:40:59,STABLE BEAMS,6800,16014.595390021,15985.092328225,34.9,HFET
359571:8210,32:32,09/29/22 17:41:22,STABLE BEAMS,6800,16010.937486444,15981.555727323,34.9,HFET
359571:8210,33:33,09/29/22 17:41:45,STABLE BEAMS,6800,16008.416681663,15979.368524969,34.9,HFET
359571:8210,34:34,09/29/22 17:42:09,STABLE BEAMS,6800,16006.444365287,15976.582489137,34.9,HFET
359571:8210,35:35,09/29/22 17:42:32,STABLE BEAMS,6800,16006.752276396,15977.584494361,34.9,HFET
359571:8210,36:36,09/29/22 17:42:55,STABLE BEAMS,6800,16004.344648081,15975.240939391,34.9,HFET
359571:8210,37:37,09/29/22 17:43:18,STABLE BEAMS,6800,16003.620442390,15974.978157307,34.9,HFET
359571:8210,38:38,09/29/22 17:43:42,STABLE BEAMS,6800,16005.985474918,15977.252865012,34.9,HFET
359571:8210,39:39,09/29/22 17:44:05,STABLE BEAMS,6800,16004.449630076,15975.440244915,34.9,HFET
359571:8210,41:41,09/29/22 17:44:52,STABLE BEAMS,6800,16004.534589732,15975.124226288,34.9,HFET
359571:8210,42:42,09/29/22 17:45:15,STABLE BEAMS,6800,16001.992525711,15972.605087905,34.9,HFET
359571:8210,43:43,09/29/22 17:45:38,STABLE BEAMS,6800,16000.887277123,15971.346599681,34.9,HFET
359571:8210,44:44,09/29/22 17:46:02,STABLE BEAMS,6800,15998.403038235,15968.786446086,34.9,HFET
359571:8210,45:45,09/29/22 17:46:25,STABLE BEAMS,6800,15985.231585874,15955.782039282,34.8,HFET
359571:8210,46:46,09/29/22 17:46:48,STABLE BEAMS,6800,15984.394126411,15954.862906473,34.8,HFET
359571:8210,47:47,09/29/22 17:47:12,STABLE BEAMS,6800,15987.227480680,15957.770685510,34.8,HFET
359571:8210,48:48,09/29/22 17:47:35,STABLE BEAMS,6800,15989.459314403,15960.412068096,34.9,HFET
359571:8210,49:49,09/29/22 17:47:58,STABLE BEAMS,6800,15989.920523963,15960.630050194,34.9,HFET
359571:8210,50:50,09/29/22 17:48:22,STABLE BEAMS,6800,15988.180590413,15958.703392902,34.9,HFET
359571:8210,52:52,09/29/22 17:49:08,STABLE BEAMS,6800,15987.022232377,15957.702189955,34.8,HFET
359571:8210,53:53,09/29/22 17:49:31,STABLE BEAMS,6800,15985.958265368,15956.753426134,34.8,HFET
359571:8210,54:54,09/29/22 17:49:55,STABLE BEAMS,6800,15986.536207485,15957.216127771,34.8,HFET
359571:8210,55:55,09/29/22 17:50:18,STABLE BEAMS,6800,15984.882470492,15925.164020729,34.8,HFET
359571:8210,56:56,09/29/22 17:50:41,STABLE BEAMS,6800,15984.818770077,15955.948687203,34.8,HFET
359571:8210,57:57,09/29/22 17:51:05,STABLE BEAMS,6800,15984.182925519,15955.313410495,34.8,HFET
359571:8210,58:58,09/29/22 17:51:28,STABLE BEAMS,6800,15985.526509520,15956.434111092,34.8,HFET
359571:8210,59:59,09/29/22 17:51:51,STABLE BEAMS,6800,15980.937837741,15952.094272765,34.8,HFET
359571:8210,60:60,09/29/22 17:52:15,STABLE BEAMS,6800,15980.130991583,15951.179009714,34.8,HFET
359571:8210,61:61,09/29/22 17:52:38,STABLE BEAMS,6800,15973.669187448,15945.020413039,34.8,HFET
359571:8210,63:63,09/29/22 17:53:24,STABLE BEAMS,6800,15966.744936853,15937.584044455,34.8,HFET
359571:8210,64:64,09/29/22 17:53:48,STABLE BEAMS,6800,15961.827172030,15932.515324012,34.8,HFET
359571:8210,65:65,09/29/22 17:54:11,STABLE BEAMS,6800,15956.750156169,15927.430877649,34.8,HFET
359571:8210,66:66,09/29/22 17:54:34,STABLE BEAMS,6800,15951.565761817,15922.095974175,34.8,HFET
359571:8210,67:67,09/29/22 17:54:58,STABLE BEAMS,6800,15948.554293765,15919.788094355,34.8,HFET
359571:8210,68:68,09/29/22 17:55:21,STABLE BEAMS,6800,15945.783403009,15917.066547439,34.8,HFET
359571:8210,69:69,09/29/22 17:55:44,STABLE BEAMS,6800,15941.756207098,15912.911946187,34.8,HFET
359571:8210,70:70,09/29/22 17:56:08,STABLE BEAMS,6800,15939.602298156,15910.805918164,34.7,HFET
359571:8210,71:71,09/29/22 17:56:31,STABLE BEAMS,6800,15942.833238876,15913.390994775,34.8,HFET
359571:8210,72:72,09/29/22 17:56:54,STABLE BEAMS,6800,15944.509394705,15915.431689330,34.8,HFET
359571:8210,74:74,09/29/22 17:57:41,STABLE BEAMS,6800,15941.348106987,15912.616739030,34.7,HFET
359571:8210,75:75,09/29/22 17:58:04,STABLE BEAMS,6800,15942.775413742,15913.916567420,34.8,HFET
359571:8210,76:76,09/29/22 17:58:28,STABLE BEAMS,6800,15942.074709175,15913.249190108,34.8,HFET
359571:8210,77:77,09/29/22 17:58:51,STABLE BEAMS,6800,15938.610226034,15909.513370061,34.7,HFET
359571:8210,78:78,09/29/22 17:59:14,STABLE BEAMS,6800,15938.735307674,15909.611645039,34.7,HFET
359571:8210,79:79,09/29/22 17:59:38,STABLE BEAMS,6800,15939.527929467,15910.314912993,34.7,HFET
359571:8210,80:80,09/29/22 18:00:01,STABLE BEAMS,6800,15935.341559824,15906.706874324,34.7,HFET
359571:8210,81:81,09/29/22 18:00:24,STABLE BEAMS,6800,15935.395828867,15906.746225134,34.7,HFET
359571:8210,82:82,09/29/22 18:00:47,STABLE BEAMS,6800,15931.267207053,15902.453039369,34.7,HFET
359571:8210,83:83,09/29/22 18:01:11,STABLE BEAMS,6800,15930.847279073,15901.596344193,34.7,HFET
359571:8210,85:85,09/29/22 18:01:57,STABLE BEAMS,6800,15924.334684680,15895.430132423,34.7,HFET
359571:8210,86:86,09/29/22 18:02:21,STABLE BEAMS,6800,15919.984348313,15890.883119996,34.7,HFET
359571:8210,87:87,09/29/22 18:02:44,STABLE BEAMS,6800,15916.841846033,15888.198016505,34.7,HFET
359571:8210,88:88,09/29/22 18:03:07,STABLE BEAMS,6800,15911.527808967,15883.123037052,34.7,HFET
359571:8210,89:89,09/29/22 18:03:31,STABLE BEAMS,6800,15908.158799143,15879.656358146,34.7,HFET
359571:8210,90:90,09/29/22 18:03:54,STABLE BEAMS,6800,15902.059097854,15873.737668471,34.7,HFET
359571:8210,91:91,09/29/22 18:04:17,STABLE BEAMS,6800,15900.106881123,15871.671115190,34.7,HFET
359571:8210,92:92,09/29/22 18:04:41,STABLE BEAMS,6800,15897.396134692,15869.240452889,34.7,HFET
359571:8210,93:93,09/29/22 18:05:04,STABLE BEAMS,6800,15888.501964216,15860.321773147,34.6,HFET
359571:8210,94:94,09/29/22 18:05:27,STABLE BEAMS,6800,15874.135587926,15845.694279537,34.6,HFET
359571:8210,96:96,09/29/22 18:06:14,STABLE BEAMS,6800,15874.457646093,15845.621941738,34.6,HFET
359571:8210,97:97,09/29/22 18:06:37,STABLE BEAMS,6800,15872.255343388,15843.632299325,34.6,HFET
359571:8210,98:98,09/29/22 18:07:00,STABLE BEAMS,6800,15871.200730446,15842.518351559,34.6,HFET
359571:8210,99:99,09/29/22 18:07:24,STABLE BEAMS,6800,15868.074849027,15839.407545969,34.6,HFET
359571:8210,100:100,09/29/22 18:07:47,STABLE BEAMS,6800,15865.903159628,15837.182944794,34.6,HFET
359571:8210,101:101,09/29/22 18:08:10,STABLE BEAMS,6800,15866.567298302,15837.758492485,34.6,HFET
359571:8210,102:102,09/29/22 18:08:34,STABLE BEAMS,6800,15865.617744661,15836.704951759,34.6,HFET
359571:8210,103:103,09/29/22 18:08:57,STABLE BEAMS,6800,15862.248734836,15833.413569291,34.6,HFET
359571:8210,104:104,09/29/22 18:09:20,STABLE BEAMS,6800,15859.615913184,15830.754534188,34.6,HFET
359571:8210,105:105,09/29/22 18:09:44,STABLE BEAMS,6800,15857.405338702,15827.841475326,34.6,HFET
359571:8210,107:107,09/29/22 18:10:30,STABLE BEAMS,6800,15857.769838044,15829.447754391,34.6,HFET
359571:8210,108:108,09/29/22 18:10:54,STABLE BEAMS,6800,15855.372878003,15826.895370507,34.6,HFET
359571:8210,109:109,09/29/22 18:11:17,STABLE BEAMS,6800,15856.636218034,15827.453653004,34.6,HFET
359571:8210,110:110,09/29/22 18:11:40,STABLE BEAMS,6800,15858.235763290,15829.529341115,34.6,HFET
359571:8210,111:111,09/29/22 18:12:03,STABLE BEAMS,6800,15855.469588220,15827.247521613,34.6,HFET
359571:8210,112:112,09/29/22 18:12:27,STABLE BEAMS,6800,15857.485505366,15828.475334716,34.6,HFET
359571:8210,113:113,09/29/22 18:12:50,STABLE BEAMS,6800,15857.072689568,15828.867732135,34.6,HFET
359571:8210,114:114,09/29/22 18:13:13,STABLE BEAMS,6800,15856.333099917,15827.649219768,34.6,HFET
359571:8210,115:115,09/29/22 18:13:37,STABLE BEAMS,6800,15854.944678245,15825.924323245,34.6,HFET
359571:8210,116:116,09/29/22 18:14:00,STABLE BEAMS,6800,15852.931080290,15823.902662304,34.6,HFET
359571:8210,118:118,09/29/22 18:14:47,STABLE BEAMS,6800,15843.108538108,15813.891439712,34.5,HFET
359571:8210,119:119,09/29/22 18:15:10,STABLE BEAMS,6800,15842.394923383,15813.483901945,34.5,HFET
359571:8210,120:120,09/29/22 18:15:33,STABLE BEAMS,6800,15838.814789974,15809.937720547,34.5,HFET
359571:8210,121:121,09/29/22 18:15:56,STABLE BEAMS,6800,15834.432603400,15806.188470397,34.5,HFET
359571:8210,122:122,09/29/22 18:16:20,STABLE BEAMS,6800,15835.728953233,15807.668508049,34.5,HFET
359571:8210,123:123,09/29/22 18:16:43,STABLE BEAMS,6800,15833.755477263,15805.610086095,34.5,HFET
359571:8210,124:124,09/29/22 18:17:06,STABLE BEAMS,6800,15833.257701809,15805.130883114,34.5,HFET
359571:8210,125:125,09/29/22 18:17:30,STABLE BEAMS,6800,15820.417738988,15792.304160093,34.5,HFET
359571:8210,126:126,09/29/22 18:17:53,STABLE BEAMS,6800,15830.283959246,15802.133580288,34.5,HFET
359571:8210,127:127,09/29/22 18:18:16,STABLE BEAMS,6800,15835.225302499,15806.930280602,34.5,HFET
359571:8210,129:129,09/29/22 18:19:03,STABLE BEAMS,6800,15830.248552947,15801.322314785,34.5,HFET
359571:8210,130:130,09/29/22 18:19:26,STABLE BEAMS,6800,15826.504530120,15797.879180597,34.5,HFET
359571:8210,131:131,09/29/22 18:19:50,STABLE BEAMS,6800,15825.705878433,15796.956545848,34.5,HFET
359571:8210,132:132,09/29/22 18:20:13,STABLE BEAMS,6800,15823.006959870,15794.033765438,34.5,HFET
359571:8210,133:133,09/29/22 18:20:36,STABLE BEAMS,6800,15821.638637844,15793.286413926,34.5,HFET
359571:8210,134:134,09/29/22 18:21:00,STABLE BEAMS,6800,15820.617112011,15792.733747229,34.5,HFET
359571:8210,135:135,09/29/22 18:21:23,STABLE BEAMS,6800,15816.758598510,15788.383141411,34.5,HFET
359571:8210,136:136,09/29/22 18:21:46,STABLE BEAMS,6800,15808.017803792,15756.953590222,34.5,HFET
359571:8210,137:137,09/29/22 18:22:09,STABLE BEAMS,6800,15804.652427365,15776.372730361,34.5,HFET
359571:8210,138:138,09/29/22 18:22:33,STABLE BEAMS,6800,15799.360731828,15770.670652926,34.4,HFET
359571:8210,140:140,09/29/22 18:23:19,STABLE BEAMS,6800,15792.639333040,15763.872584245,34.4,HFET
359571:8210,141:141,09/29/22 18:23:43,STABLE BEAMS,6800,15785.961612328,15758.102020812,34.4,HFET
359571:8210,142:142,09/29/22 18:24:06,STABLE BEAMS,6800,15778.383891332,15750.539651525,34.4,HFET
359571:8210,143:143,09/29/22 18:24:29,STABLE BEAMS,6800,15775.426615016,15747.236436570,34.4,HFET
359571:8210,144:144,09/29/22 18:24:53,STABLE BEAMS,6800,15772.903413739,15745.014264189,34.4,HFET
359571:8210,145:145,09/29/22 18:25:16,STABLE BEAMS,6800,15773.416573152,15745.271304420,34.4,HFET
359571:8210,146:146,09/29/22 18:25:39,STABLE BEAMS,6800,15774.878049304,15747.014950984,34.4,HFET
359571:8210,147:147,09/29/22 18:26:03,STABLE BEAMS,6800,15769.388217646,15741.321408073,34.4,HFET
359571:8210,148:148,09/29/22 18:26:26,STABLE BEAMS,6800,15767.463135438,15739.079448150,34.4,HFET
359571:8210,149:149,09/29/22 18:26:49,STABLE BEAMS,6800,15762.968854686,15734.545353769,34.4,HFET
359571:8210,151:151,09/29/22 18:27:36,STABLE BEAMS,6800,15759.584538208,15731.580264258,34.4,HFET
359571:8210,152:152,09/29/22 18:27:59,STABLE BEAMS,6800,15760.215667080,15732.065926024,34.4,HFET
359571:8210,153:153,09/29/22 18:28:22,STABLE BEAMS,6800,15759.883017945,15731.440861565,34.4,HFET
359571:8210,154:154,09/29/22 18:28:46,STABLE BEAMS,6800,15757.013020475,15728.835396189,34.3,HFET
359571:8210,155:155,09/29/22 18:29:09,STABLE BEAMS,6800,15756.000926014,15727.374614934,34.3,HFET
359571:8210,156:156,09/29/22 18:29:32,STABLE BEAMS,6800,15756.733480789,15728.032394267,34.3,HFET
359571:8210,157:157,09/29/22 18:29:56,STABLE BEAMS,6800,15754.214995198,15726.422048410,34.3,HFET
359571:8210,158:158,09/29/22 18:30:19,STABLE BEAMS,6800,15754.929846824,15726.807921100,34.3,HFET
359571:8210,159:159,09/29/22 18:30:42,STABLE BEAMS,6800,15755.614007837,15727.553282292,34.3,HFET
359571:8210,160:160,09/29/22 18:31:06,STABLE BEAMS,6800,15754.848443259,15726.886842697,34.3,HFET
359571:8210,162:162,09/29/22 18:31:52,STABLE BEAMS,6800,15759.481952710,15731.595577446,34.4,HFET
359571:8210,163:163,09/29/22 18:32:16,STABLE BEAMS,6800,15764.089487233,15735.940644930,34.4,HFET
359571:8210,164:164,09/29/22 18:32:39,STABLE BEAMS,6800,15764.665110160,15736.801435994,34.4,HFET
359571:8210,165:165,09/29/22 18:33:02,STABLE BEAMS,6800,15753.690085223,15725.862522087,34.3,HFET
359571:8210,166:166,09/29/22 18:33:26,STABLE BEAMS,6800,15761.953204134,15732.960127405,34.4,HFET
359571:8210,167:167,09/29/22 18:33:49,STABLE BEAMS,6800,15769.479052583,3806.711873427,34.4,HFET
359571:8210,168:168,09/29/22 18:34:12,STABLE BEAMS,6800,15771.131707287,0,34.4,HFET
359571:8210,169:169,09/29/22 18:34:35,STABLE BEAMS,6800,15773.470842195,0,34.4,HFET
359569:8210,1:1,09/29/22 16:40:17,STABLE BEAMS,6800,16364.493344442,16337.794841777,35.7,HFET
359569:8210,2:2,09/29/22 16:40:40,STABLE BEAMS,6800,16364.915668918,16344.353041590,35.7,HFET
359569:8210,3:3,09/29/22 16:41:03,STABLE BEAMS,6800,16360.906176157,16340.392275801,35.7,HFET
359569:8210,4:4,09/29/22 16:41:27,STABLE BEAMS,6800,16358.116422656,16337.386753059,35.7,HFET
359569:8210,5:5,09/29/22 16:41:50,STABLE BEAMS,6800,16353.433437155,16333.058425095,35.6,HFET
359569:8210,6:6,09/29/22 16:42:13,STABLE BEAMS,6800,16354.368843738,16334.011619481,35.6,HFET
359569:8210,7:7,09/29/22 16:42:37,STABLE BEAMS,6800,16349.816737852,16329.080151162,35.6,HFET
359569:8210,8:8,09/29/22 16:43:00,STABLE BEAMS,6800,16348.945031685,16328.045974322,35.6,HFET
359569:8210,9:9,09/29/22 16:43:23,STABLE BEAMS,6800,16346.813541577,16316.033798770,35.6,HFET
359569:8210,10:10,09/29/22 16:43:47,STABLE BEAMS,6800,16342.257879600,16311.678574972,35.6,HFET
359569:8210,11:11,09/29/22 16:44:10,STABLE BEAMS,6800,16342.625935034,16312.153794377,35.6,HFET
359569:8210,12:12,09/29/22 16:44:33,STABLE BEAMS,6800,16338.466622606,16307.832443402,35.6,HFET
359569:8210,13:13,09/29/22 16:44:56,STABLE BEAMS,6800,16336.316269754,16305.693421633,35.6,HFET
359569:8210,14:14,09/29/22 16:45:20,STABLE BEAMS,6800,16334.573939708,16303.677962590,35.6,HFET
359569:8210,15:15,09/29/22 16:45:43,STABLE BEAMS,6800,16333.492269551,16303.411507311,35.6,HFET
359569:8210,16:16,09/29/22 16:46:06,STABLE BEAMS,6800,16329.860263594,16299.752997879,35.6,HFET
359569:8210,17:17,09/29/22 16:46:30,STABLE BEAMS,6800,16328.876463250,16298.734675202,35.6,HFET
359569:8210,18:18,09/29/22 16:46:53,STABLE BEAMS,6800,16326.644706833,16296.386805751,35.6,HFET
359569:8210,19:19,09/29/22 16:47:16,STABLE BEAMS,6800,16325.547652716,16295.096828851,35.6,HFET
359569:8210,20:20,09/29/22 16:47:40,STABLE BEAMS,6800,16325.875586164,16295.121773700,35.6,HFET
359569:8210,21:21,09/29/22 16:48:03,STABLE BEAMS,6800,16321.249188896,16290.618088300,35.6,HFET
359569:8210,22:22,09/29/22 16:48:26,STABLE BEAMS,6800,16318.934792014,16288.839369552,35.6,HFET
359569:8210,23:23,09/29/22 16:48:50,STABLE BEAMS,6800,16318.843957077,16288.626777196,35.6,HFET
359569:8210,24:24,09/29/22 16:49:13,STABLE BEAMS,6800,16316.579190859,16286.500649283,35.6,HFET
359569:8210,25:25,09/29/22 16:49:36,STABLE BEAMS,6800,16314.255362604,16283.570441882,35.6,HFET
359569:8210,26:26,09/29/22 16:49:59,STABLE BEAMS,6800,16310.415711848,16279.873443593,35.6,HFET
359569:8210,27:27,09/29/22 16:50:23,STABLE BEAMS,6800,16309.394186015,16278.962381066,35.6,HFET
359569:8210,28:28,09/29/22 16:50:46,STABLE BEAMS,6800,16307.019644808,16276.730429309,35.5,HFET
359569:8210,29:29,09/29/22 16:51:09,STABLE BEAMS,6800,16303.570545627,16273.024480403,35.5,HFET
359569:8210,30:30,09/29/22 16:51:33,STABLE BEAMS,6800,16302.204542791,16271.633673960,35.5,HFET
359569:8210,31:31,09/29/22 16:51:56,STABLE BEAMS,6800,16300.223954638,16269.588757900,35.5,HFET
359569:8210,32:32,09/29/22 16:52:19,STABLE BEAMS,6800,16299.466661837,16268.738377228,35.5,HFET
359569:8210,33:33,09/29/22 16:52:43,STABLE BEAMS,6800,16299.524486972,16269.579148258,35.5,HFET
359569:8210,34:34,09/29/22 16:53:06,STABLE BEAMS,6800,16297.514445107,16267.729793507,35.5,HFET
359569:8210,35:35,09/29/22 16:53:29,STABLE BEAMS,6800,16295.978600266,16265.900944226,35.5,HFET
359569:8210,36:36,09/29/22 16:53:53,STABLE BEAMS,6800,16295.407693025,16078.908967785,35.5,HFET
359569:8210,37:37,09/29/22 16:54:16,STABLE BEAMS,6800,16294.081812174,16263.969237729,35.5,HFET
359569:8210,38:38,09/29/22 16:54:39,STABLE BEAMS,6800,16292.785462341,16262.843092974,35.5,HFET
359569:8210,39:39,09/29/22 16:55:03,STABLE BEAMS,6800,16285.786843056,16255.925171372,35.5,HFET
359569:8210,40:40,09/29/22 16:55:26,STABLE BEAMS,6800,16279.634032319,16250.013950757,35.5,HFET
359569:8210,41:41,09/29/22 16:55:49,STABLE BEAMS,6800,16285.883553274,16255.567713271,35.5,HFET
359569:8210,42:42,09/29/22 16:56:12,STABLE BEAMS,6800,16281.983835500,16251.713556644,35.5,HFET
359569:8210,43:43,09/29/22 16:56:36,STABLE BEAMS,6800,16279.733139033,16249.458349177,35.5,HFET
359569:8210,44:44,09/29/22 16:56:59,STABLE BEAMS,6800,16277.552095568,16247.094725581,35.5,HFET
359569:8210,45:45,09/29/22 16:57:22,STABLE BEAMS,6800,16274.856655790,16245.035779592,35.5,HFET
359569:8210,46:46,09/29/22 16:57:46,STABLE BEAMS,6800,16270.833015970,16241.098427568,35.5,HFET
359569:8210,47:47,09/29/22 16:58:09,STABLE BEAMS,6800,16269.793786987,16239.885248128,35.5,HFET
359569:8210,48:48,09/29/22 16:58:32,STABLE BEAMS,6800,16262.948620766,16233.123005462,35.5,HFET
359569:8210,49:49,09/29/22 16:58:56,STABLE BEAMS,6800,16263.754230022,16233.757114349,35.5,HFET
359569:8210,50:50,09/29/22 16:59:19,STABLE BEAMS,6800,16260.335821454,16230.277341569,35.4,HFET
359569:8210,51:51,09/29/22 16:59:42,STABLE BEAMS,6800,16257.249984713,16227.192926262,35.4,HFET
359569:8210,52:52,09/29/22 17:00:06,STABLE BEAMS,6800,16256.088070586,16225.847243350,35.4,HFET
359569:8210,53:53,09/29/22 17:00:29,STABLE BEAMS,6800,16253.754810959,16223.472618512,35.4,HFET
359569:8210,54:54,09/29/22 17:00:52,STABLE BEAMS,6800,16248.986865802,16218.767246689,35.4,HFET
359569:8210,55:55,09/29/22 17:01:15,STABLE BEAMS,6800,16246.650050085,16216.535325351,35.4,HFET
359569:8210,56:56,09/29/22 17:01:39,STABLE BEAMS,6800,16247.922821488,16217.446012601,35.4,HFET
359569:8210,57:57,09/29/22 17:02:02,STABLE BEAMS,6800,16244.832269061,16215.098895429,35.4,HFET
359569:8210,58:58,09/29/22 17:02:25,STABLE BEAMS,6800,16243.855580899,16214.188261792,35.4,HFET
359569:8210,59:59,09/29/22 17:02:49,STABLE BEAMS,6800,16240.090298831,16210.482898938,35.4,HFET
359569:8210,60:60,09/29/22 17:03:12,STABLE BEAMS,6800,16240.184689859,16210.266801406,35.4,HFET
359569:8210,61:61,09/29/22 17:03:35,STABLE BEAMS,6800,16234.081432479,16204.475963182,35.4,HFET
359569:8210,62:62,09/29/22 17:03:59,STABLE BEAMS,6800,16230.901204710,16201.216151118,35.4,HFET
359569:8210,63:63,09/29/22 17:04:22,STABLE BEAMS,6800,16229.150680193,16199.897948016,35.4,HFET
359569:8210,64:64,09/29/22 17:04:45,STABLE BEAMS,6800,16229.634308588,16199.685530691,35.4,HFET
359569:8210,65:65,09/29/22 17:05:09,STABLE BEAMS,6800,16227.080494004,16196.876413750,35.4,HFET
359569:8210,66:66,09/29/22 17:05:32,STABLE BEAMS,6800,16221.909087116,16191.991861292,35.4,HFET
359569:8210,67:67,09/29/22 17:05:55,STABLE BEAMS,6800,16219.447267064,16189.795476771,35.4,HFET
359569:8210,68:68,09/29/22 17:06:19,STABLE BEAMS,6800,16215.758672875,16186.365183430,35.3,HFET
359569:8210,69:69,09/29/22 17:06:42,STABLE BEAMS,6800,16213.524519962,16184.027843678,35.3,HFET
359569:8210,70:70,09/29/22 17:07:05,STABLE BEAMS,6800,16210.097762310,16180.696423543,35.3,HFET
359569:8210,71:71,09/29/22 17:07:28,STABLE BEAMS,6800,16206.755964313,16176.875459756,35.3,HFET
359569:8210,72:72,09/29/22 17:07:52,STABLE BEAMS,6800,16204.026355137,16174.270005296,35.3,HFET
359569:8210,73:73,09/29/22 17:08:15,STABLE BEAMS,6800,16200.021578062,16170.248774377,35.3,HFET
359569:8210,74:74,09/29/22 17:08:38,STABLE BEAMS,6800,16196.430930992,16166.563900428,35.3,HFET
359569:8210,75:75,09/29/22 17:09:02,STABLE BEAMS,6800,16192.053382797,16138.764669297,35.3,HFET
359569:8210,76:76,09/29/22 17:09:25,STABLE BEAMS,6800,16190.217975930,16159.851935480,35.3,HFET
359569:8210,77:77,09/29/22 17:09:48,STABLE BEAMS,6800,16187.100288982,16156.992825845,35.3,HFET
359569:8210,78:78,09/29/22 17:10:12,STABLE BEAMS,6800,16182.398363430,16152.709155710,35.3,HFET
359569:8210,79:79,09/29/22 17:10:35,STABLE BEAMS,6800,16181.337875207,16151.421224535,35.3,HFET
359569:8210,80:80,09/29/22 17:10:58,STABLE BEAMS,6800,16179.195716826,16149.339955583,35.3,HFET
359569:8210,81:81,09/29/22 17:11:22,STABLE BEAMS,6800,16177.204615012,16147.355789795,35.3,HFET
359569:8210,82:82,09/29/22 17:11:45,STABLE BEAMS,6800,16175.671089361,13082.767751878,35.3,HFET
359569:8210,83:83,09/29/22 17:12:08,STABLE BEAMS,6800,16175.185141776,0,35.3,HFET
359575:8210,1:1,09/29/22 18:41:25,STABLE BEAMS,6800,15735.254071847,15235.395898458,34.3,HFET
359575:8210,2:2,09/29/22 18:41:48,STABLE BEAMS,6800,15734.080407158,15706.116337290,34.3,HFET
359575:8210,3:3,09/29/22 18:42:11,STABLE BEAMS,6800,15738.356452142,15710.346473284,34.3,HFET
359575:8210,4:4,09/29/22 18:42:35,STABLE BEAMS,6800,15735.006382368,15706.892350017,34.3,HFET
359575:8210,5:5,09/29/22 18:42:58,STABLE BEAMS,6800,15737.091952516,15709.075162862,34.3,HFET
359575:8210,6:6,09/29/22 18:43:21,STABLE BEAMS,6800,15738.368280010,15709.900997405,34.3,HFET
359575:8210,7:7,09/29/22 18:43:45,STABLE BEAMS,6800,15734.405944110,15481.111746437,34.3,HFET
359575:8210,8:8,09/29/22 18:44:08,STABLE BEAMS,6800,15732.126953526,15703.768238156,34.3,HFET
